,Chiller 1,Chiller 2,AHU 1,AHU 2,Plug 1,Plug 2,Plug 3,Plug 4,Plug 5,Plug 6,Lighting 1,Lighting 2,Lighting 3,Lighting 4,Lighting 5,Lighting 6
2017-01-09 11:00,0,0,12.21,8.57,2.67,1.29,1.17,2.26,1.38,2.1,1.54,3.57,3.85,3.29,5.78,4.41
2017-01-09 12:00,0,0,11.89,8.11,2.94,1.27,1.17,2.29,1.49,2.1,1.54,3.85,3.92,3.25,5.73,4.53
2017-01-09 13:00,0,0,12.09,8.41,2.97,1.24,1.16,2.28,1.46,2.28,1.54,4.02,4.05,3.21,5.61,4.42
2017-01-09 14:00,0,0,12.57,9.38,2.79,1.23,1.18,2.3,1.49,2.39,1.55,3.66,3.76,3.87,6.47,4.53
2017-01-09 15:00,0,0,12.75,9.47,2.66,1.24,1.12,2.29,1.51,2.41,1.54,3.64,3.98,4.52,6.36,4.9
2017-01-09 16:00,0,0,13.32,9.89,2.65,1.24,1.13,2.28,1.46,2.31,1.53,4.68,3.56,3.72,5.97,4.79
2017-01-09 17:00,0,0,12.61,9.33,2.62,1.25,1.11,2.26,1.38,2.09,1.54,3.62,3.84,5.02,6.15,4.29
2017-01-09 18:00,0,0,13.01,9.49,3.42,1.24,1.11,2.2,1.34,2.3,1.54,3.62,3.9,4.77,5.74,4.29
2017-01-09 19:00,0,0,14,9.5,2.54,1.24,1.05,2.2,0.79,2.17,1.55,3.15,3.8,3.62,4.98,3.39
2017-01-09 20:00,0,0,11.89,9.33,2.36,1.31,1.04,2.12,0.94,2.19,1.53,3.07,2.63,2.33,5.05,4.11
2017-01-09 21:00,0,0,13.14,8.85,2.47,1.26,1,2.2,1.01,2.31,1.55,2.85,3.32,1.83,5.09,4.1
2017-01-09 22:00,0,0,0,0,2.44,1.16,0.99,2.14,0.56,2.32,1.54,3.83,3.43,1.43,4.9,3.73
2017-01-09 23:00,0,0,0,0,2.36,1.16,0.98,2.15,0.39,2.3,1.54,2.83,2.62,1.77,4.05,2.84
2017-01-10 0:00,0,0,0,0,2.32,1.16,0.96,2.15,0.34,2.14,1.54,2.31,2.6,1.77,4.69,2.74
2017-01-10 1:00,0,0,0,0,2.33,1.16,0.94,2.14,0.44,1.99,1.53,0.88,2.77,0.98,4.67,0.67
2017-01-10 2:00,0,0,0,0,2.25,1.14,0.96,2.23,0.43,2.12,1.54,0.89,2.61,1.65,4.12,1.21
2017-01-10 3:00,0,0,0,0,2.32,1.15,0.92,2.15,0.35,2.15,1.53,0.66,2.05,0.99,4.86,2.03
2017-01-10 4:00,0,0,0,0,2.41,1.17,1.01,2.22,0.64,2.33,1.54,0.65,2.05,1.36,4.91,3.33
2017-01-10 5:00,0,0,0,0,2.36,1.16,1.03,2.17,0.63,2.07,1.55,3.88,2.6,0.83,4.15,3.21
2017-01-10 6:00,0,0,0,0,2.35,1.16,0.94,2.15,0.38,2.22,1.53,3.51,2.27,0.49,4.69,2.04
2017-01-10 7:00,0,0,0,0,2.46,1.14,0.91,2.13,0.44,2.11,1.52,1.54,1.71,0.49,4.64,2.29
2017-01-10 8:00,0,0,11.92,9.05,2.42,1.25,0.96,2.25,0.91,2.33,1.54,3.76,2.65,3.68,4.15,2.93
2017-01-10 9:00,0,0,12.67,8.77,3.06,1.23,1.05,2.32,1.15,2.14,1.54,2.88,2.84,3.71,5.89,4.78
2017-01-10 10:00,0,0,14.48,12.8,3.45,1.25,1.17,2.26,1.11,2.35,1.54,2.93,3.21,3.94,5.99,4.9
2017-01-10 11:00,0,0,12.69,9.51,2.64,1.27,1.54,2.27,1.35,2.12,1.54,5.06,3.38,2.74,5.48,4.78
2017-01-10 12:00,0,0,13.18,9.45,2.79,1.42,1.38,2.27,1.37,2.2,1.53,4.89,3.37,3.43,5.66,4.79
2017-01-10 13:00,0,0,14.52,10,3.23,1.21,1.39,2.25,1.29,2.2,1.54,4.76,3.69,2.69,5.78,4.67
2017-01-10 14:00,0,0,11.62,8.76,2.54,1.18,1.41,2.26,1.37,2.22,1.54,5,3.75,2.57,6.46,4.66
2017-01-10 15:00,0,0,13.39,8.81,2.6,1.18,1.25,2.26,1.48,2.26,1.53,4.82,3.95,3.94,5.33,4.91
2017-01-10 16:00,0,0,12.81,9.2,2.64,1.16,1.22,2.24,1.45,2.05,1.53,4.86,4.05,4.48,5.8,4.91
2017-01-10 17:00,0,0,11.82,9.23,2.76,1.19,1.25,2.23,1.43,2.15,1.56,5.08,4.93,5.77,5.69,4.78
2017-01-10 18:00,0,0,11.81,8.52,3.25,1.31,1.18,2.17,1.3,2.18,1.54,3.98,3.69,5.34,6.23,4.91
2017-01-10 19:00,0,0,11.12,8.56,2.77,1.33,1.13,2.15,1.32,2.12,1.54,3.3,3.75,4.49,5.71,4.18
2017-01-10 20:00,0,0,10.53,8.83,2.43,1.32,1.08,2.11,1.19,2.17,1.54,3.32,3.62,3.14,5.48,4.18
2017-01-10 21:00,0,0,11.71,8.71,2.46,1.15,1.05,2.07,1.1,2.03,1.53,3.19,2.63,1.5,5.27,4.42
2017-01-10 22:00,0,0,0,0,2.43,1.15,1.03,2.07,0.84,2.16,1.54,3.05,2.09,0.98,4.96,3.57
2017-01-10 23:00,0,0,4.49,0,2.46,1.14,1.04,2.07,0.49,2.05,1.54,1.56,2.64,0.97,4.77,2.46
2017-01-11 0:00,0,0,0,0,2.3,1.15,1.16,2.09,0.71,2.53,1.55,2.44,2.63,0.98,4.75,2.39
2017-01-11 1:00,0,0,3.95,0,2.47,1.16,1.03,2.09,0.44,2.04,1.54,2.11,2.62,0.97,4.75,1.63
2017-01-11 2:00,0,0,0,0,2.37,1.18,1.02,2.09,0.55,1.92,1.54,4.17,2.07,0.97,4.89,3.43
2017-01-11 3:00,0,0,9.49,0,2.36,1.17,1.02,2.1,0.44,2.26,1.54,4.15,2.07,0.97,4.79,3.11
2017-01-11 4:00,0,0,4.57,0,2.52,1.16,1.09,2.22,0.44,2.11,1.55,1.31,2.07,2.62,4.79,3.09
2017-01-11 5:00,0,0,0,0,2.67,1.2,1.15,2.14,0.45,2.26,1.54,3.29,2.07,1.52,4.11,3.42
2017-01-11 6:00,0,0,0,0,2.45,1.19,1.03,1.98,0.73,2.32,1.55,2.39,2.22,0.39,4.73,4.23
2017-01-11 7:00,0,0,0,0,2.62,1.15,1.01,1.94,0.58,2.1,1.53,3.6,2.07,0.39,4.89,3.03
2017-01-11 8:00,0,0,12.19,8.88,2.83,1.14,1.01,2,1.11,2.25,1.54,3.43,2.08,0.93,4.99,3.98
2017-01-11 9:00,0,0,10.82,8.58,2.51,1.2,1.06,2.05,1.11,2.54,1.55,4.96,3.49,1.43,4.43,4.22
2017-01-11 10:00,0,0,12.67,8.87,2.65,1.18,1.11,2.07,1.16,2.62,1.52,5.1,3.7,1.41,5.89,4.22
2017-01-11 11:00,0,0,18.23,8.158169947,2.77,1.19,1.14,2.1,1.26,2.33,1.54,4.58,4.05,1.41,5.54,4.22
2017-01-11 12:00,0,0,19.42,8.158169947,2.73,1.28,1.13,2.09,1.34,2.28,1.53,4.65,3.95,1.35,5.75,4.35
2017-01-11 13:00,0,0,19.85,12.11,2.57,1.32,1.14,2.08,1.35,2.3,1.55,5.04,3.86,1.35,5.57,4.22
2017-01-11 14:00,0,0,18.08,9.32,2.75,1.33,1.18,2.3,1.36,2.28,1.53,5.13,3.87,1.35,5.76,4.35
2017-01-11 15:00,0,0,18.31,10.52005719,3.12,1.28,1.2,2.12,1.36,2.45,1.53,5.3,3.99,1.62,5.68,4.35
2017-01-11 16:00,0,0,16.4,8.88,2.95,1.24,1.21,2.07,1.37,2.65,1.55,5.11,4.24,2.57,5.59,4.34
2017-01-11 17:00,0,0,14.73,8.93,2.83,1.26,1.23,2.1,1.4,2.69,1.55,4.89,4.34,4.55,5.94,4.52
2017-01-11 18:00,0,0,11.91,8.43,3.34,1.2,1.17,2.03,1.09,2.25,1.54,3.65,4.55,4.6,5.47,4.34
2017-01-11 19:00,0,0,14.01,7.09,2.53,1.22,1.13,1.98,1.04,2.36,1.54,3.65,4.16,2.82,5.61,3.3
2017-01-11 20:00,0,0,14.32,8,3.01,1.15,1.06,1.93,1.06,2.16,1.53,3.65,2.49,1.65,5.48,3
2017-01-11 21:00,0,0,11.89,8.15,2.48,1.14,1.11,1.92,1.15,2.32,1.53,3.23,2.63,0.39,5.41,3
2017-01-11 22:00,0,0,0,0,2.45,1.18,1.08,1.93,1.05,2.27,1.54,2.17,2.63,0.39,5.42,2.69
2017-01-11 23:00,0,0,0,0,2.35,1.16,1.04,1.93,0.82,2.27,1.54,2.16,2.8,0.39,5.13,2.23
2017-01-12 0:00,0,0,0,0,2.38,1.14,1.07,1.91,0.44,2.56,1.54,2.48,2.62,0.39,5.1,1.96
2017-01-12 1:00,0,0,0,0,2.47,1.14,1.05,1.93,0.43,2.64,1.54,0.91,2.67,0.39,5.04,3.66
2017-01-12 2:00,0,0,0,0,2.25,1.13,1.02,1.92,0.55,2.41,1.54,0.91,1.96,0.39,5.1,0.67
2017-01-12 3:00,0,0,0,0,2.29,1.15,1.01,2.04,0.72,2.32,1.54,0.72,1.96,0.39,5.2,1.87
2017-01-12 4:00,0,0,0,0,2.45,1.16,1.09,1.97,0.35,2.48,1.54,1.37,1.96,0.39,5.11,1.6
2017-01-12 5:00,0,0,0,0,2.37,1.16,1.1,2.02,0.35,2.14,1.53,3.53,1.96,0.85,4.95,1.6
2017-01-12 6:00,0,0,0,0,2.31,1.15,1.07,1.94,0.39,2.39,1.54,2.67,2.68,1.32,4.97,1.6
2017-01-12 7:00,0,0,0,0,2.48,1.15,1.02,1.95,0.39,2.22,1.54,2.03,1.96,0.52,4.92,1.86
2017-01-12 8:00,0,0,15.66,10.75,2.58,1.13,1.16,2.03,0.89,2.35,1.53,2.47,3.17,0.83,5.24,2.49
2017-01-12 9:00,0,0,11.32,9.51,2.83,1.18,1.19,2.14,0.89,2.27,1.56,3.14,2.97,2.67,5.28,4.36
2017-01-12 10:00,0,0,14.9,10.8,2.86,1.2,1.31,2.11,1.02,2.61,1.55,3.47,3.01,4.38,5.41,4.35
2017-01-12 11:00,0,0,14.65,8.1,2.72,1.21,1.37,2.08,1.23,2.45,1.53,5.08,4.29,4.03,5.56,4.36
2017-01-12 12:00,0,0,14.93,10,2.78,1.26,1.36,2.17,1.31,2.44,1.54,4.46,4.66,4.52,5.7,4.48
2017-01-12 13:00,0,0,15.42,7.92,3.1,1.26,1.28,2.14,1.35,2.34,1.53,4.83,4.52,4.53,5.64,4.36
2017-01-12 14:00,0,0,16.37,10.62,3.76,1.23,1.25,2.18,1.3,2.31,1.53,4.49,4.27,4.67,5.69,4.36
2017-01-12 15:00,0,0,14.51,8.73,2.69,1.21,1.31,2.18,1.33,2.45,1.54,4.99,4.19,6.01,5.97,4.54
2017-01-12 16:00,0,0,14.82,8.86,3.31,1.22,1.25,2.16,1.36,2.28,1.53,4.37,4.34,5.91,5.94,4.48
2017-01-12 17:00,0,0,12.76,8.65,3.17,1.17,1.22,2.12,1.33,2.34,1.53,3.75,4.52,5.64,6.07,5.09
2017-01-12 18:00,0,0,11.74,8.37,3.23,1.18,1.14,2.07,1.17,2.48,1.54,4.75,4.35,5.51,5.57,4.42
2017-01-12 19:00,0,0,12.33,8.53,2.53,1.17,1.11,1.98,1.02,2.1,1.54,3.48,3.09,3.89,5.57,3.91
2017-01-12 20:00,0,0,10.81,8,2.63,1.17,1.08,2.05,1.07,2.06,1.54,2.36,2.91,2.94,5.37,2.95
2017-01-12 21:00,0,0,11.04,8.44,2.5,1.16,1.06,2.05,0.67,2.11,1.54,2.26,2.68,2.96,5.16,2.4
2017-01-12 22:00,0,0,0,0,2.41,1.16,1.06,2.08,0.54,2.05,1.55,3.17,2.65,2.94,5.02,2.34
2017-01-12 23:00,0,0,0,0,2.32,1.15,1.03,2.07,0.72,2.1,1.54,2.51,1.98,2.08,4.94,3.19
2017-01-13 0:00,0,0,0,0,2.3,1.22,1.01,2.06,0.64,1.95,1.53,2.51,1.98,1.75,4.99,2.22
2017-01-13 1:00,0,0,0,0,2.33,1.17,1.05,2.05,0.54,2.01,1.55,2.37,1.98,1.75,4.8,1.97
2017-01-13 2:00,0,0,0,0,2.42,1.16,1.03,1.98,0.35,2.25,1.55,3.6,2.64,1.77,4.16,1.71
2017-01-13 3:00,0,0,0,0,2.37,1.16,1.03,2.09,0.44,1.95,1.54,3.58,3.34,1.3,4.71,1.97
2017-01-13 4:00,0,0,0,0,2.32,1.16,1.14,2.05,0.44,2.01,1.54,2.38,2.53,0.98,4.84,1.97
2017-01-13 5:00,0,0,0,0,2.33,1.18,1.09,2.07,0.35,2.14,1.54,4.09,1.71,0.98,4.23,1.72
2017-01-13 6:00,0,0,0,0,2.27,1.16,1.07,2,0.58,2.1,1.55,1.75,2.43,0.98,4.82,2.55
2017-01-13 7:00,0,0,0,0,2.48,1.16,1.02,1.98,0.58,1.86,1.54,1.29,1.71,0.98,4.84,1.6
2017-01-13 8:00,0,0,13.60594327,8.98,2.89,1.17,1.08,2.08,0.88,2.08,1.53,3.8,1.71,1.33,4.84,3.29
2017-01-13 9:00,0,0,10.8,8.995681657,2.91,1.24,1.08,2.09,1,2.54,1.53,3.82,3.19,3.28,5.23,4.31
2017-01-13 10:00,0,0,15.08,9.36,2.99,1.24,1.1,2.11,1.11,1.73,1.53,4.06,3.77,2.13,5.12,4.78
2017-01-13 11:00,0,0,19.52,8.995681657,2.57,1.31,1.25,2.12,1.27,2.14,1.53,4.01,3.5,3.35,5.51,4.91
2017-01-13 12:00,0,0,20.45,9.67,2.76,1.25,1.2,2.14,1.31,1.71,1.54,3.27,3.32,2.67,4.99,5.02
2017-01-13 13:00,0,0,17.28,9.23,3.22,1.39,1.34,2.11,1.27,1.87,1.53,3.31,3.82,2.67,5.31,4.9
2017-01-13 14:00,0,0,18.42,8.18,2.95,1.28,1.25,2.14,1.31,2.08,1.53,3.76,3.84,3.16,5.48,4.9
2017-01-13 15:00,0,0,19.14,8.43,2.68,1.23,1.26,2.08,1.31,2.11,1.54,3.79,3.34,2.67,5.85,4.9
2017-01-13 16:00,0,0,16.52,8.52,3.3,1.22,1.22,2.09,1.27,2.21,1.53,3.93,3.49,3.96,4.94,4.9
2017-01-13 17:00,0,0,15.52,8.24,2.53,1.23,1.13,2.08,1.28,2.09,1.54,3.38,3.8,4.1,5.5,5.08
2017-01-13 18:00,0,0,10.97,7.86,2.45,1.21,1.12,2.02,1.2,2.03,1.53,3.1,3.8,2.25,5.49,5.15
2017-01-13 19:00,0,0,11.3,7.31,2.59,1.25,1.09,2,0.94,2.63,1.54,3.77,3.79,2.48,5.14,2.9
2017-01-13 20:00,0,0,11.67,8.01,2.63,1.2,1.11,1.97,0.99,2.13,1.55,3.68,3.8,1.35,5.52,3.28
2017-01-13 21:00,0,0,11.3,8.29,2.35,1.19,1.04,1.88,0.84,2.15,1.53,3.55,3.64,1,5.17,3.78
2017-01-13 22:00,0,0,0,0,2.53,1.21,1.04,1.91,0.68,2.03,1.55,2.38,2.7,0.99,4.99,3.43
2017-01-13 23:00,0,0,0,0,2.38,1.18,1.02,1.9,0.45,1.91,1.53,2.29,2.14,0.99,4.8,1.84
2017-01-14 0:00,0,0,0,0,2.34,1.19,1.04,1.9,0.35,2.37,1.55,2.38,2.69,0.99,4.85,1.86
2017-01-14 1:00,0,0,0,0,2.48,1.19,1,1.91,0.35,1.97,1.54,1.29,2.14,0.46,4.69,1.86
2017-01-14 2:00,0,0,0,0,2.46,1.19,1.01,1.91,0.35,1.94,1.55,1.28,2.14,0.45,4.15,1.6
2017-01-14 3:00,0,0,0,0,2.46,1.22,1.01,1.9,0.35,2.03,1.54,1.29,2.14,0.45,4.84,1.61
2017-01-14 4:00,0,0,0,0,2.3,1.19,1.1,1.95,0.35,1.88,1.54,1.9,2.14,0.45,4.95,1.61
2017-01-14 5:00,0,0,0,0,2.34,1.19,1.08,1.93,0.35,2.32,1.53,1.91,2.14,0.45,4.22,1.6
2017-01-14 6:00,0,0,0,0,2.28,1.19,1,1.9,0.39,1.9,1.54,1.9,2.14,0.45,4.86,1.6
2017-01-14 7:00,0,0,0,0,2.31,1.18,1.01,1.91,0.4,1.86,1.53,1.77,2.14,0.45,4.84,1.6
2017-01-14 8:00,0,0,0,0,2.21,1.19,1.01,1.92,0.38,1.87,1.53,2.75,2.13,0.45,4.21,1.74
2017-01-14 9:00,0,0,0,0,2.26,1.24,1.02,1.9,0.39,1.94,1.54,1.88,2.04,0.45,4.84,1.74
2017-01-14 10:00,0,0,11.1,8.1,2.4,1.24,1.08,1.9,0.8,2.16,1.54,3.17,2.75,0.46,5,2.8
2017-01-14 11:00,0,0,11.09,7.89,2.31,1.24,1.05,1.93,0.8,2.1,1.54,3.29,2.69,0.45,4.34,3.29
2017-01-14 12:00,0,0,13.92,8.03,2.31,1.21,1.18,1.89,0.86,2.08,1.54,3.43,2.14,0.46,5.07,3.47
2017-01-14 13:00,0,0,11.34,7.94,2.43,1.23,1.09,1.96,0.84,1.98,1.54,3.73,2.69,0.78,5.09,3.47
2017-01-14 14:00,0,0,11.69,7.63,2.45,1.26,1.11,1.9,0.85,1.86,1.54,4.87,2.69,0.45,4.47,3.47
2017-01-14 15:00,0,0,14.36,7.7,2.24,1.34,1.09,1.92,0.85,2.13,1.55,4.85,2.74,0.45,5.11,4.86
2017-01-14 16:00,0,0,12.21,8.95,2.41,1.24,1.08,1.89,1,2.35,1.54,4.99,2.62,1.01,5.37,4.96
2017-01-14 17:00,0,0,11.8,7.93,2.37,1.19,1.09,1.92,0.95,2.24,1.53,3.88,2.81,2.27,5.25,3.84
2017-01-14 18:00,0,0,11.13,8.38,2.39,1.17,1.11,1.96,1.06,2.33,1.54,4.44,3.5,2.58,5.38,3.83
2017-01-14 19:00,0,0,0,0,2.44,1.18,1.11,1.97,0.89,2.08,1.54,3.55,3.33,1.91,5.3,1.86
2017-01-14 20:00,0,0,0,0,2.87,1.21,1.07,1.89,0.92,2.19,1.54,3.33,2.84,1.52,5.22,1.86
2017-01-14 21:00,0,0,0,0,2.28,1.14,1.05,1.89,0.82,2.24,1.53,3.25,2.84,1.47,5.12,1.86
2017-01-14 22:00,0,0,0,0,2.4,1.17,1.07,1.9,0.83,1.98,1.54,4.36,2.84,1.53,5.19,1.86
2017-01-14 23:00,0,0,0,0,2.36,1.16,1.09,1.92,0.72,2.19,1.54,2.38,2.84,1.07,5,1.86
2017-01-15 0:00,0,0,0,0,2.26,1.16,1.04,1.89,0.67,2.29,1.55,1.28,2.68,0.45,4.25,1.86
2017-01-15 1:00,0,0,0,0,2.36,1.16,1.02,1.92,0.67,1.94,1.55,1.9,2.13,0.45,4.87,1.86
2017-01-15 2:00,0,0,0,0,2.26,1.14,1,1.87,0.34,2.18,1.54,1.28,2.13,0.45,4.78,1.6
2017-01-15 3:00,0,0,0,0,2.39,1.16,0.99,1.88,0.35,2.19,1.54,1.27,2.12,0.45,4.09,1.6
2017-01-15 4:00,0,0,0,0,2.47,1.16,1.1,1.92,0.35,2.06,1.54,1.27,2.12,0.45,5.14,0.56
2017-01-15 5:00,0,0,0,0,2.27,1.15,1.08,1.94,0.35,2.08,1.53,1.27,2.13,0.45,4.78,0.56
2017-01-15 6:00,0,0,0,0,2.82,1.16,1.02,1.92,0.39,2.2,1.55,1.28,2.12,0.45,4.11,0.3
2017-01-15 7:00,0,0,0,0,2.4,1.15,1.01,1.92,0.39,2.01,1.54,1.27,2.13,0.45,4.73,0.3
2017-01-15 8:00,0,0,0,0,2.25,1.17,1.01,1.9,0.39,2.03,1.54,1.28,2.1,0.45,4.8,0.3
2017-01-15 9:00,0,0,0,0,2.27,1.14,1.02,1.92,0.38,1.88,1.53,1.27,2.01,0.45,4.77,0.3
2017-01-15 10:00,0,0,0,0,2.34,1.14,1.06,1.92,0.66,1.57,1.53,1.28,2.51,0.45,4.95,0.56
2017-01-15 11:00,0,0,0,0,2.78,1.17,1.13,1.91,0.67,1.73,1.54,1.28,2.49,0.46,4.96,0.56
2017-01-15 12:00,0,0,0,0,2.36,1.18,1.05,1.9,0.8,1.82,1.54,1.39,2.49,0.45,5.03,1.75
2017-01-15 13:00,0,0,0,0,2.43,1.21,1.1,1.91,0.81,1.75,1.54,1.7,2.49,0.45,5.03,1.74
2017-01-15 14:00,0,0,0,7.07,2.24,1.18,1.08,1.91,0.82,2.19,1.53,3.55,2.66,0.45,4.98,3.07
2017-01-15 15:00,0,0,0,7.28,2.29,1.2,1.08,1.98,0.81,2.1,1.53,3.76,2.49,0.77,5.01,4.8
2017-01-15 16:00,0,0,0,6.86,2.25,1.16,1.09,1.92,0.81,2.16,1.54,4.66,2.66,1.13,5.53,4.67
2017-01-15 17:00,0,0,0,6.87,2.51,1.15,1.09,1.91,0.81,2.15,1.54,3.54,2.7,2.03,5.42,4.85
2017-01-15 18:00,0,0,0,7.25,2.52,1.19,1.13,1.91,0.72,1.91,1.54,3.64,3.43,1.65,5.3,4.85
2017-01-15 19:00,0,0,0,0,2.47,1.19,1.1,1.97,0.72,2.1,1.53,2.2,3.27,1.95,5.35,3.38
2017-01-15 20:00,0,0,0,0,2.53,1.15,1.08,1.97,0.67,2.11,1.54,2.58,3.28,1.77,5.26,3.64
2017-01-15 21:00,0,0,0,0,2.34,1.14,1.08,1.96,0.71,2.01,1.53,2.45,3.24,1.45,5.29,1.75
2017-01-15 22:00,0,0,0,0,2.39,1.16,1.07,1.89,0.84,2.08,1.55,1.47,2.48,1.13,5.24,1.75
2017-01-15 23:00,0,0,0,0,2.32,1.15,1.06,1.86,0.83,2.22,1.54,1.28,1.65,1.12,5.14,1.86
2017-01-16 0:00,0,0,0,0,2.32,1.16,1.01,1.89,0.67,1.96,1.54,1.47,0.93,1.12,5.14,0.91
2017-01-16 1:00,0,0,0,0,2.38,1.14,1.03,1.97,0.81,2.44,1.54,1.47,1.65,0.78,4.9,1.77
2017-01-16 2:00,0,0,0,0,2.28,1.14,1.02,1.95,0.99,2.31,1.54,4.47,0.93,0.77,5.26,1.61
2017-01-16 3:00,0,0,0,0,2.25,1.16,1.04,1.92,0.67,2.16,1.53,2.38,0.93,0.78,5.12,1.6
2017-01-16 4:00,0,0,0,0,2.46,1.16,1.05,1.93,0.35,1.92,1.53,1.28,0.93,1.86,4.9,1.86
2017-01-16 5:00,0,0,0,0,2.36,1.15,1.06,2.05,0.34,2.15,1.53,2.41,0.93,1.38,4.93,1.49
2017-01-16 6:00,0,0,0,0,2.5,1.16,1.02,1.92,0.44,2.13,1.55,4.19,2.25,1.05,4.92,1.49
2017-01-16 7:00,0,0,0,0,2.49,1.15,1.01,1.92,0.38,1.95,1.54,1.72,2.08,1.04,4.99,1.49
2017-01-16 8:00,0,0,11.96,8.84,2.84,1.15,1.01,1.99,0.94,2.08,1.55,2.8,1.32,1.35,5.19,3.34
2017-01-16 9:00,0,0,12.3,7.98,2.6,1.15,1.14,2.03,1.01,1.99,1.54,2.52,1.94,1.35,5.55,4.66
2017-01-16 10:00,0,0,13.72,9.02,2.73,1.15,1.19,2.04,1.23,1.97,1.52,3.96,4.02,1.3,5.05,4.66
2017-01-16 11:00,0,0,19.55,8.472170199,3.03,1.18,1.34,2.14,1.22,1.93,1.53,5.27,4.19,2.96,5.9,4.78
2017-01-16 12:00,0,0,20.33,8.86,2.94,1.24,1.38,2.14,1.34,1.76,1.54,5.06,4.48,2.9,6.78,4.78
2017-01-16 13:00,0,0,20.17,8.472170199,3.03,1.24,1.28,2.08,1.3,1.96,1.54,5.37,4.02,3.31,6.03,4.78
2017-01-16 14:00,0,0,20.23,8.472170199,3.41,1.25,1.34,2.12,1.35,2.33,1.53,5.37,4.45,3.29,6,4.79
2017-01-16 15:00,0,0,19.16,12.72,2.67,1.21,1.59,2.14,1.23,2.6,1.53,5.06,4.54,4.57,5.71,5.16
2017-01-16 16:00,0,0,17.4,11.33,3.47,1.35,1.36,2.11,1.39,2.35,1.54,4.91,4.6,5.02,7.42,4.91
2017-01-16 17:00,0,0,15.92,9.68,2.7,1.27,1.29,2.1,1.27,2.2,1.54,4.81,4.51,5.96,6.03,5.09
2017-01-16 18:00,0,0,15.68,9.98,3.12,1.22,1.11,2.04,1.36,2.28,1.54,4.95,4.67,5.2,5.71,4.78
2017-01-16 19:00,0,0,13.16,9.22,2.67,1.25,1.08,2.05,1.03,1.95,1.54,4.25,4.5,5.78,5.37,4.6
2017-01-16 20:00,0,0,14.12,8.56,2.42,1.25,1.04,2.04,1.18,2.12,1.55,4.1,4.35,3.6,5.53,4.31
2017-01-16 21:00,0,0,11.45,8.89,2.46,1.17,0.99,2,1,2.13,1.54,4.29,2.96,3.61,5.34,4.42
2017-01-16 22:00,0,0,0,0,2.43,1.17,0.98,1.94,0.78,2,1.54,2.87,2.91,3.07,5.3,2.99
2017-01-16 23:00,0,0,0,0,2.5,1.18,0.99,1.95,0.76,1.98,1.54,1.2,2.49,0.98,5.12,1.76
2017-01-17 0:00,0,0,0,0,2.38,1.17,0.97,1.96,0.55,1.95,1.55,1.37,1.93,0.39,4.98,2.24
2017-01-17 1:00,0,0,0,0,2.42,1.24,1,1.93,0.64,2.09,1.53,1.38,2.65,0.39,4.92,2.81
2017-01-17 2:00,0,0,0,0,2.83,1.3,0.97,2.01,0.62,2.08,1.53,4.15,2.48,0.71,5.11,1.49
2017-01-17 3:00,0,0,0,0,2.4,1.16,0.97,2.01,0.34,2.43,1.53,1.38,2.48,0.73,5,1.73
2017-01-17 4:00,0,0,0,0,2.46,1.26,1.01,2.04,0.43,1.91,1.53,2.3,1.94,2.68,5.06,1.72
2017-01-17 5:00,0,0,0,0,2.35,1.19,1.01,2.04,0.44,2.04,1.54,4.42,2.48,1.56,5.01,1.97
2017-01-17 6:00,0,0,0,0,2.35,1.15,0.97,1.93,0.39,1.95,1.55,3.16,2.71,1.56,5.13,1.86
2017-01-17 7:00,0,0,0,0,2.91,1.16,0.92,2.03,0.38,2.22,1.53,3.4,2.16,2.67,4.87,1.86
2017-01-17 8:00,0,0,12.26,8.53,2.72,1.17,1.07,2.07,1.19,2.18,1.54,3.22,2.67,5.25,5.12,2.77
2017-01-17 9:00,0,0,13.74,8.68,2.54,1.19,1.34,2.28,1.1,1.88,1.53,4.65,3.44,5.21,5.38,4.3
2017-01-17 10:00,0,0,16.41,9.79,2.99,1.2,1.33,2.26,1.43,2.34,1.55,4.97,3.48,5.98,5.42,4.3
2017-01-17 11:00,0,0,19.68,9.97,3.15,1.27,1.47,2.18,1.52,2.47,1.54,5.51,3.71,6.34,5.79,4.42
2017-01-17 12:00,0,0,19.33,9.98,2.71,1.39,1.31,2.34,1.48,2.08,1.53,4.88,3.71,5.09,6.23,4.91
2017-01-17 13:00,0,0,18.47,9.68,2.86,1.3,1.27,2.23,1.45,2.09,1.53,4.53,3.64,5.03,6.32,4.91
2017-01-17 14:00,0,0,17.23,10.71,2.88,1.3,1.44,2.27,1.49,2.18,1.44,4.54,3.82,5.32,5.89,4.9
2017-01-17 15:00,0,0,15.69,10.22,3.28,1.28,1.41,2.21,1.48,2.22,1.44,4.53,3.87,7.46,5.84,4.9
2017-01-17 16:00,0,0,13.61,8.75,3.16,1.41,1.32,2.14,1.38,2.06,1.53,4.77,3.94,7.26,6.3,5.27
2017-01-17 17:00,0,0,14.24,8.93,3.06,1.27,1.16,2.12,1.36,2.03,1.54,5.36,4.23,7.36,5.78,4.97
2017-01-17 18:00,0,0,12.91,8.2,2.54,1.28,1.12,2.09,1.33,2.07,1.54,3.78,4,7.57,5.6,5.27
2017-01-17 19:00,0,0,12.52,8.58,2.63,1.28,1.06,2.03,1.02,2.14,1.54,3.32,3.93,5.94,5.32,4.48
